,시도,일시,fire,평균기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),최저기온(°C),일 최심적설(cm),실효습도
2128,경북,2021-06-07,0,22.1,32.9,0.0,68.16923076923077,5.0,1.2538461538461538,11.3,0.0,61.31605038461539
2129,경북,2021-06-08,0,22.907692307692308,32.2,0.007692307692307693,67.03846153846153,6.5,1.323076923076923,13.7,0.0,60.67074380769231
2130,경북,2021-06-09,0,23.00769230769231,32.4,0.0,68.44615384615385,4.8,1.4307692307692308,14.0,0.0,59.77661674615384
2131,경북,2021-06-10,0,22.49230769230769,31.2,0.6692307692307692,69.8076923076923,6.2,1.3615384615384616,13.3,0.0,60.46544863846154
2132,경북,2021-06-11,0,21.346153846153847,27.6,12.73076923076923,87.86923076923077,6.4,1.3153846153846156,16.6,0.0,66.46220268461539
2133,경북,2021-06-12,0,23.04615384615385,30.2,0.061538461538461535,80.03846153846153,4.3,1.2846153846153845,14.6,0.0,68.0348580923077
2134,경북,2021-06-13,0,23.45384615384615,32.9,0.015384615384615385,77.71538461538461,4.8,1.2846153846153845,15.4,0.0,68.5330035
2135,경북,2021-06-14,0,22.27692307692308,28.5,0.0,79.13846153846154,5.0,1.5307692307692307,15.2,0.0,69.34853852307693
2136,경북,2021-06-15,0,20.384615384615383,23.9,4.476923076923077,86.41538461538462,5.6,1.5615384615384615,16.4,0.0,72.05280588461538
2137,경북,2021-06-16,0,19.746153846153845,26.5,2.0538461538461537,82.10769230769232,8.1,2.576923076923077,14.7,0.0,72.60543025384615
2138,경북,2021-06-17,0,18.815384615384616,23.2,0.038461538461538464,82.07692307692308,4.7,1.276923076923077,11.8,0.0,72.34555996153846
2139,경북,2021-06-18,0,20.72307692307692,27.2,1.2538461538461538,84.4,6.6,1.2153846153846155,13.8,0.0,73.13695848461538
2140,경북,2021-06-19,0,22.184615384615384,30.3,0.0,68.23076923076923,5.4,1.6,12.5,0.0,68.92216052307693
2141,경북,2021-06-20,0,22.83076923076923,32.6,0.0,65.2,5.9,1.4846153846153847,11.1,0.0,65.01234410769231
2142,경북,2021-06-21,0,22.076923076923077,31.1,0.35384615384615387,67.63076923076923,10.0,2.353846153846154,11.6,0.0,62.747866569230766
2143,경북,2021-06-22,0,19.26923076923077,28.1,5.446153846153846,81.16153846153846,5.7,1.5,14.0,0.0,65.37400176923077
2144,경북,2021-06-23,0,18.63076923076923,23.9,1.5846153846153848,84.48461538461538,5.2,1.4384615384615385,13.5,0.0,68.21030547692308
2145,경북,2021-06-24,0,21.04615384615385,28.3,1.1076923076923075,76.8,5.0,1.2230769230769232,12.9,0.0,67.80834115384616
2146,경북,2021-06-25,0,22.392307692307693,31.0,1.1615384615384614,76.16153846153847,6.7,1.4153846153846152,15.2,0.0,67.90611581538462
2147,경북,2021-06-26,0,21.792307692307695,28.5,1.6846153846153844,80.28461538461539,5.1,1.169230769230769,16.4,0.0,69.31845124615384
2148,경북,2021-06-27,0,22.123076923076926,29.6,0.023076923076923075,76.23846153846154,5.4,1.5461538461538462,14.4,0.0,69.00744662307692
2149,경북,2021-06-28,0,22.0,29.5,0.22307692307692312,77.4076923076923,6.5,1.7615384615384615,14.8,0.0,68.66294817692308
2150,경북,2021-06-29,0,22.77692307692308,31.0,0.023076923076923075,74.22307692307692,4.7,1.4461538461538461,13.6,0.0,67.34912764615385
2151,경북,2021-06-30,0,22.453846153846158,29.4,0.3923076923076923,80.80000000000001,5.0,1.2307692307692308,16.8,0.0,68.6737563923077
2152,경북,2021-07-01,0,23.684615384615384,32.7,0.0,72.94615384615385,5.1,1.4692307692307693,16.5,0.0,67.26737697692307
2153,경북,2021-07-02,1,22.77692307692308,32.2,0.0,74.5153846153846,7.6,1.9461538461538461,14.3,0.0,66.60815785384615
2154,경북,2021-07-03,0,21.138461538461538,25.7,32.44615384615385,88.46923076923076,8.6,1.9923076923076921,14.4,0.0,70.4756661
2155,경북,2021-07-04,0,24.646153846153844,32.8,14.215384615384616,79.71538461538461,8.1,1.9923076923076921,18.2,0.0,70.51550037692309
2156,경북,2021-07-05,0,22.792307692307695,27.5,12.946153846153846,80.6,6.1,1.4230769230769231,18.3,0.0,70.92116903076922
2157,경북,2021-07-06,0,22.807692307692307,28.3,16.307692307692307,91.08461538461538,5.2,0.9923076923076923,18.1,0.0,74.11839117692308
2158,경북,2021-07-07,0,23.54615384615385,28.0,38.48461538461539,92.91538461538462,5.2,0.8769230769230769,18.7,0.0,77.1828765923077
2159,경북,2021-07-08,0,23.77692307692308,29.8,42.284615384615385,87.21538461538461,4.6,1.3384615384615384,19.6,0.0,77.56263085384616
2160,경북,2021-07-09,0,23.415384615384614,29.9,13.807692307692308,88.33846153846154,3.8,1.0384615384615385,18.1,0.0,77.6728851
2161,경북,2021-07-10,0,23.892307692307693,32.3,16.73846153846154,84.87692307692308,6.9,1.330769230769231,18.1,0.0,77.02056590769232
2162,경북,2021-07-11,0,24.50769230769231,33.8,4.569230769230769,84.11538461538461,9.0,1.2538461538461538,18.7,0.0,76.3042587
2163,경북,2021-07-12,0,26.16923076923077,34.3,0.0,80.0076923076923,5.0,1.2692307692307692,18.4,0.0,74.20048460769232
2164,경북,2021-07-13,0,27.23846153846154,35.4,0.0,79.0923076923077,4.5,1.2461538461538462,19.2,0.0,72.38861090769231
2165,경북,2021-07-14,0,27.5,35.5,0.0,79.03846153846153,4.8,1.1615384615384614,20.3,0.0,71.30532526153846
2166,경북,2021-07-15,0,25.646153846153847,34.6,3.746153846153846,85.33846153846154,8.0,1.176923076923077,18.4,0.0,72.39738664615385
2167,경북,2021-07-16,0,25.707692307692305,33.3,0.2076923076923077,79.9,5.8,1.5461538461538462,17.7,0.0,71.65246511538462
2168,경북,2021-07-17,0,25.26923076923077,31.1,2.0615384615384618,79.8076923076923,5.9,1.6615384615384616,17.8,0.0,71.13020600769231
2169,경북,2021-07-18,0,25.22307692307692,32.6,2.4692307692307693,81.16153846153846,7.6,1.4230769230769231,17.6,0.0,71.31575824615385
2170,경북,2021-07-19,0,25.569230769230767,31.3,0.5307692307692308,82.36153846153846,4.2,0.9230769230769231,18.0,0.0,71.83795303846154
2171,경북,2021-07-20,0,26.50769230769231,34.3,0.0,78.66153846153847,5.4,1.2384615384615385,18.8,0.0,71.09538987692306
2172,경북,2021-07-21,0,26.015384615384615,34.3,0.0,75.9076923076923,5.5,1.6307692307692307,16.8,0.0,69.52708520769231
2173,경북,2021-07-22,0,25.9,34.0,0.0,78.83846153846154,5.8,1.623076923076923,15.8,0.0,69.50045157692308
2174,경북,2021-07-23,0,26.307692307692307,34.9,0.0,77.8923076923077,4.9,1.3461538461538463,16.7,0.0,69.20121985384615
2175,경북,2021-07-24,0,26.407692307692308,34.5,0.0,76.75384615384615,4.6,1.353846153846154,15.5,0.0,68.6024355923077
2176,경북,2021-07-25,0,26.26153846153846,33.6,0.0,78.63846153846154,4.5,1.5230769230769232,17.8,0.0,68.70631758461539
2177,경북,2021-07-26,0,26.46923076923077,34.8,0.0,75.51538461538462,5.3,1.5384615384615385,16.5,0.0,67.9727022923077
2178,경북,2021-07-27,0,26.392307692307693,35.4,3.992307692307693,76.54615384615384,6.2,1.4846153846153847,17.1,0.0,67.86559853076923
2179,경북,2021-07-28,0,26.553846153846152,35.0,0.0,75.36153846153846,5.9,1.3692307692307693,16.3,0.0,67.33180066153847
2180,경북,2021-07-29,0,27.176923076923078,35.8,0.0,74.68461538461538,5.8,1.276923076923077,18.6,0.0,66.78845944615385
2181,경북,2021-07-30,0,27.915384615384614,36.6,0.0,74.33076923076922,5.4,1.276923076923077,19.3,0.0,66.3421484076923
2182,경북,2021-07-31,1,28.215384615384615,36.5,1.5153846153846153,75.15384615384616,5.4,1.2538461538461538,19.2,0.0,66.21013682307692
2183,경북,2021-08-01,0,26.792307692307695,35.5,28.569230769230767,85.53076923076924,7.0,1.123076923076923,20.6,0.0,69.3410337
2184,경북,2021-08-02,0,26.084615384615386,34.0,14.215384615384616,88.19999999999999,6.5,1.1,20.7,0.0,72.29705005384616
2185,경북,2021-08-03,0,26.884615384615383,34.6,0.13076923076923078,82.9,4.9,1.0846153846153848,20.6,0.0,72.81807214615385
2186,경북,2021-08-04,0,27.96923076923077,35.5,0.0,76.76153846153846,5.5,1.2153846153846155,20.5,0.0,71.36514094615384
2187,경북,2021-08-05,0,28.323076923076922,36.3,0.0,75.85384615384615,5.1,1.323076923076923,19.7,0.0,70.08827030769231
2188,경북,2021-08-06,0,27.76923076923077,37.0,1.0923076923076922,77.34615384615384,8.1,1.4,19.8,0.0,69.61310291538462
2189,경북,2021-08-07,0,27.307692307692307,35.9,3.0076923076923077,78.58461538461539,6.5,1.4,19.4,0.0,69.28577381538462
2190,경북,2021-08-08,0,24.43846153846154,30.3,10.146153846153847,88.8153846153846,7.9,1.4461538461538461,19.2,0.0,72.03166451538462
2191,경북,2021-08-09,0,24.861538461538462,32.8,4.892307692307693,78.57692307692308,9.8,1.9615384615384615,16.3,0.0,71.06931145384615
2192,경북,2021-08-10,0,23.23076923076923,29.4,10.776923076923076,85.71538461538461,4.6,1.1,15.9,0.0,72.75385793076923
2193,경북,2021-08-11,0,24.907692307692308,32.6,0.4,82.55384615384615,5.7,1.2692307692307692,18.2,0.0,73.01661565384616
2194,경북,2021-08-12,0,24.846153846153847,32.7,1.284615384615385,82.6,5.9,1.2846153846153845,17.2,0.0,73.16172166153846
2195,경북,2021-08-13,0,24.06153846153846,30.8,1.9846153846153847,83.70769230769231,6.2,1.353846153846154,17.6,0.0,73.55189243076923
2196,경북,2021-08-14,0,22.361538461538462,27.9,18.646153846153847,89.33846153846154,7.8,1.3461538461538463,16.9,0.0,75.15315080769231
2197,경북,2021-08-15,0,22.246153846153845,29.2,2.9538461538461536,84.93846153846154,7.4,1.5153846153846153,14.0,0.0,75.3153951
2198,경북,2021-08-16,0,22.707692307692305,28.8,0.13846153846153847,79.37692307692308,5.8,1.646153846153846,15.3,0.0,73.50855470769231
2199,경북,2021-08-17,0,22.53076923076923,30.3,5.607692307692308,81.80000000000001,8.3,1.853846153846154,15.3,0.0,73.08227506153845
2200,경북,2021-08-18,0,22.069230769230767,28.5,6.800000000000001,84.93076923076923,8.4,1.6538461538461537,16.4,0.0,73.7214810923077
2201,경북,2021-08-19,0,22.246153846153845,27.9,2.723076923076923,84.6846153846154,6.9,1.4307692307692308,16.4,0.0,74.05598349230769
2202,경북,2021-08-20,0,23.484615384615385,30.3,0.05384615384615384,82.11538461538461,4.7,1.2,15.8,0.0,73.32062963076923
2203,경북,2021-08-21,0,22.361538461538462,25.5,29.861538461538462,93.86153846153846,6.1,1.4153846153846152,16.5,0.0,76.48502476153847
2204,경북,2021-08-22,0,23.923076923076923,31.4,0.007692307692307693,82.71538461538461,5.1,1.3692307692307693,16.2,0.0,75.55254803076923
2205,경북,2021-08-23,0,21.523076923076925,26.2,40.392307692307696,94.51538461538462,7.1,0.9307692307692308,16.2,0.0,78.35429254615384
2206,경북,2021-08-24,0,23.0,27.9,60.676923076923075,94.56153846153846,6.8,1.3076923076923077,18.0,0.0,80.21886029999999
2207,경북,2021-08-25,0,23.184615384615384,27.9,11.338461538461539,93.3076923076923,4.6,0.9153846153846155,17.9,0.0,81.15659180769231
2208,경북,2021-08-26,0,24.43846153846154,33.8,1.5,83.5076923076923,6.1,1.0923076923076922,17.4,0.0,78.9636840923077
2209,경북,2021-08-27,0,21.76923076923077,31.0,15.815384615384614,92.70769230769231,7.0,1.0461538461538462,16.8,0.0,79.77407171538462
2210,경북,2021-08-28,0,23.192307692307693,32.4,0.0,78.11538461538461,5.0,1.2923076923076924,14.8,0.0,76.3570509
2211,경북,2021-08-29,0,21.376923076923074,27.0,10.284615384615384,89.4076923076923,4.2,0.8692307692307693,15.9,0.0,76.93635117692308
2212,경북,2021-08-30,0,22.346153846153847,30.3,0.02307692307692308,83.8153846153846,4.2,0.9538461538461539,15.6,0.0,75.66254007692308
2213,경북,2021-08-31,0,21.707692307692305,28.9,10.107692307692307,87.34615384615384,7.6,1.1384615384615384,16.4,0.0,75.87435719999999
2214,경북,2021-09-01,0,20.16923076923077,25.5,58.66923076923077,96.21538461538461,5.4,1.2538461538461538,16.5,0.0,79.02928647692308
2215,경북,2021-09-02,0,20.853846153846156,24.6,0.43846153846153846,84.69999999999999,5.9,1.2923076923076924,15.8,0.0,77.45841034615384
2216,경북,2021-09-03,0,20.292307692307695,26.6,1.6153846153846154,84.23846153846154,6.3,1.3461538461538463,12.4,0.0,76.73536663846154
2217,경북,2021-09-04,0,20.115384615384617,27.7,0.20769230769230768,80.15384615384616,7.7,1.4461538461538461,10.6,0.0,74.60529281538462
2218,경북,2021-09-05,0,20.176923076923078,26.3,0.14615384615384613,81.9,6.5,1.4307692307692308,10.9,0.0,73.83546611538462
2219,경북,2021-09-06,0,20.53076923076923,25.9,7.146153846153846,82.77692307692307,7.7,1.9769230769230768,14.5,0.0,73.43504690769231
2220,경북,2021-09-07,0,20.54615384615385,28.3,13.930769230769231,94.58461538461538,7.6,0.9076923076923078,15.0,0.0,76.38402431538462
2221,경북,2021-09-08,0,21.884615384615383,28.8,0.12307692307692307,83.02307692307691,6.3,1.6846153846153844,15.0,0.0,75.38627900769231
2222,경북,2021-09-09,0,21.192307692307693,30.0,0.0,83.95384615384616,4.3,0.9846153846153847,13.4,0.0,74.98337792307692
2223,경북,2021-09-10,0,21.392307692307693,27.3,0.05384615384615384,86.3076923076923,3.8,1.0384615384615385,14.0,0.0,75.55166628461538
2224,경북,2021-09-11,0,22.153846153846153,31.9,0.0,79.83076923076922,4.8,1.123076923076923,14.6,0.0,73.94476123846154
2225,경북,2021-09-12,0,22.03846153846154,30.5,0.015384615384615385,80.24615384615385,6.5,1.2999999999999998,13.1,0.0,72.91359235384616
2226,경북,2021-09-13,0,21.0,27.2,0.0,79.32307692307693,5.5,1.6923076923076923,13.0,0.0,71.4981021
2227,경북,2021-09-14,0,20.33076923076923,25.2,0.2076923076923077,77.69999999999999,8.6,2.1538461538461537,10.3,0.0,70.42839687692307
2228,경북,2021-09-15,0,20.892307692307693,28.1,0.0,70.63076923076923,8.8,2.8923076923076922,13.4,0.0,67.52598276923077
2229,경북,2021-09-16,0,20.307692307692307,26.7,0.2076923076923077,78.31538461538462,6.1,1.784615384615385,10.2,0.0,67.7165992153846
2230,경북,2021-09-17,0,18.43076923076923,23.6,30.623076923076926,91.24615384615385,8.7,1.9461538461538461,12.4,0.0,71.95786255384616
2231,경북,2021-09-18,0,19.46153846153846,26.7,0.015384615384615385,84.16923076923078,7.0,1.2384615384615385,11.2,0.0,72.7890090923077
2232,경북,2021-09-19,0,19.676923076923078,27.6,0.0,81.66153846153846,5.2,1.323076923076923,10.1,0.0,72.6510837
2233,경북,2021-09-20,0,20.53846153846154,27.5,0.0,80.25384615384615,6.2,1.5076923076923079,11.6,0.0,72.18951424615385
2234,경북,2021-09-21,0,20.930769230769233,27.8,11.207692307692309,90.6923076923077,6.5,1.1615384615384616,15.0,0.0,75.24746046923077
2235,경북,2021-09-22,0,21.192307692307693,29.9,2.1923076923076925,76.4076923076923,7.1,1.8153846153846156,12.4,0.0,72.83141201538461
2236,경북,2021-09-23,0,19.33076923076923,27.3,0.0,72.66923076923078,8.2,2.123076923076923,11.0,0.0,69.56225201538462
2237,경북,2021-09-24,0,18.6,26.5,0.3076923076923077,82.53076923076924,5.9,1.3153846153846156,9.2,0.0,70.48207943076923
2238,경북,2021-09-25,0,18.861538461538462,24.5,3.7384615384615385,86.74615384615385,7.0,1.5461538461538462,11.0,0.0,72.47908225384616
2239,경북,2021-09-26,0,19.115384615384617,25.5,0.0,78.33846153846153,6.3,1.646153846153846,11.6,0.0,71.40436061538462
2240,경북,2021-09-27,0,19.06923076923077,25.4,0.6384615384615385,80.08461538461538,5.2,1.3076923076923077,10.2,0.0,70.80747925384615
2241,경북,2021-09-28,0,19.923076923076923,25.8,0.3538461538461538,84.06153846153846,4.5,1.1538461538461537,12.9,0.0,72.08691043846154
2242,경북,2021-09-29,0,20.876923076923074,29.3,19.23076923076923,92.26923076923077,5.8,0.8615384615384615,16.2,0.0,75.57676783846154
2243,경북,2021-09-30,0,20.446153846153848,28.5,6.2846153846153845,83.14615384615385,5.2,1.353846153846154,13.3,0.0,74.93468490000001
2244,경북,2021-10-01,0,19.46153846153846,28.6,0.0,83.47692307692309,7.3,1.0923076923076922,12.3,0.0,74.43567687692308
2245,경북,2021-10-02,0,19.646153846153847,29.4,0.13846153846153847,78.34615384615384,9.6,1.4153846153846152,11.1,0.0,72.84388746923076
2246,경북,2021-10-03,0,19.807692307692307,31.5,0.0,80.06923076923076,4.4,1.1153846153846154,9.6,0.0,72.18492798461538
2247,경북,2021-10-04,0,20.915384615384614,31.0,0.0,81.06923076923077,6.7,1.146153846153846,11.5,0.0,71.88329203846153
2248,경북,2021-10-05,0,21.54615384615385,31.1,0.0,78.31538461538462,7.1,1.6846153846153844,14.2,0.0,70.55630499230769
2249,경북,2021-10-06,0,19.553846153846152,25.9,5.607692307692308,86.9076923076923,7.3,1.3692307692307693,13.3,0.0,72.52710263076924
2250,경북,2021-10-07,0,20.523076923076925,28.9,0.12307692307692308,82.44615384615385,5.4,1.1384615384615384,14.0,0.0,72.55652503846153
2251,경북,2021-10-08,0,19.46153846153846,24.2,2.223076923076923,91.45384615384616,4.4,1.0461538461538462,14.5,0.0,75.46051737692308
2252,경북,2021-10-09,0,21.03076923076923,28.0,8.723076923076924,89.02307692307691,4.8,1.0153846153846153,15.7,0.0,76.70326576153846
2253,경북,2021-10-10,0,22.753846153846155,31.1,0.038461538461538464,81.3076923076923,7.1,1.2615384615384615,16.3,0.0,75.22327954615386
2254,경북,2021-10-11,0,15.684615384615386,25.3,24.03076923076923,92.53846153846153,9.6,1.8692307692307693,11.5,0.0,77.65371613846153
2255,경북,2021-10-12,0,14.738461538461538,19.0,6.738461538461538,90.8076923076923,8.4,1.6076923076923075,12.2,0.0,78.53252806153847
2256,경북,2021-10-13,0,16.838461538461537,21.9,0.16923076923076924,85.24615384615385,6.6,1.123076923076923,11.4,0.0,77.63670353076924
2257,경북,2021-10-14,0,17.76923076923077,26.3,0.0,82.28461538461539,6.5,1.2,10.9,0.0,75.80324102307692
2258,경북,2021-10-15,0,17.307692307692307,25.1,8.892307692307693,88.44615384615385,7.3,1.1,11.7,0.0,76.45407207692308
2259,경북,2021-10-16,0,12.776923076923076,17.4,11.538461538461538,69.61538461538461,8.4,2.3846153846153846,4.4,0.0,71.53273523076923
2260,경북,2021-10-17,0,6.184615384615385,14.5,0.0,57.56923076923077,6.9,2.2,-1.5,0.0,64.07756665384615
2261,경북,2021-10-18,0,7.607692307692308,19.1,0.0,67.7076923076923,4.2,1.1384615384615384,-2.1,0.0,61.96157409230769
2262,경북,2021-10-19,0,9.553846153846154,18.6,0.5384615384615384,76.08461538461539,7.9,1.723076923076923,2.1,0.0,63.18974905384615
2263,경북,2021-10-20,0,8.446153846153846,18.4,0.0,76.24615384615385,5.7,1.1384615384615384,-0.5,0.0,64.20245967692307
2264,경북,2021-10-21,0,9.046153846153846,18.3,0.4692307692307693,81.39230769230768,4.7,0.9153846153846155,-1.0,0.0,66.23773361538461
2265,경북,2021-10-22,0,9.438461538461539,17.9,0.07692307692307693,76.57692307692308,9.9,1.6307692307692307,-0.3,0.0,66.88243633846153
2266,경북,2021-10-23,0,9.092307692307692,19.6,0.0,76.35384615384615,3.9,1.0538461538461539,-0.8,0.0,67.69197055384616
2267,경북,2021-10-24,0,9.169230769230769,20.6,0.0,75.14615384615385,4.3,1.0307692307692309,-1.3,0.0,67.53850285384615
2268,경북,2021-10-25,0,9.753846153846153,21.5,0.0,74.04615384615384,6.6,1.1153846153846154,-0.8,0.0,66.80541447692308
2269,경북,2021-10-26,0,10.246153846153845,20.6,0.0,73.48461538461538,6.2,1.2307692307692308,-0.6,0.0,66.11808962307693
2270,경북,2021-10-27,0,12.23076923076923,21.5,0.0,67.81538461538462,7.0,1.723076923076923,2.3,0.0,63.75456103846154
2271,경북,2021-10-28,0,11.315384615384614,20.9,0.0,66.71538461538461,7.7,1.5461538461538462,-0.8,0.0,61.94004858461539
2272,경북,2021-10-29,0,11.215384615384616,19.4,0.0,72.53846153846153,7.0,1.4076923076923078,1.9,0.0,62.424686376923084
2273,경북,2021-10-30,0,10.53076923076923,19.0,0.0,80.03846153846153,3.5,0.7307692307692307,2.8,0.0,65.05655796923077
2274,경북,2021-10-31,0,10.915384615384616,21.9,0.0,77.96153846153847,4.5,0.9923076923076923,1.9,0.0,66.31461533076923
2275,경북,2021-11-01,0,11.792307692307693,21.2,0.0,73.50769230769231,7.4,1.6,3.7,0.0,65.87892096923078
2276,경북,2021-11-02,0,10.776923076923076,18.8,0.0,72.27692307692308,6.2,1.5461538461538462,1.5,0.0,65.40479794615385
2277,경북,2021-11-03,0,10.86923076923077,20.0,0.015384615384615385,73.23076923076923,6.2,1.376923076923077,2.7,0.0,65.39788984615384
2278,경북,2021-11-04,0,10.7,20.9,0.0,71.53076923076922,5.8,1.1923076923076923,1.7,0.0,64.67753042307692
2279,경북,2021-11-05,0,10.538461538461538,20.3,0.0,78.00769230769231,4.8,0.9538461538461539,0.5,0.0,65.8516455
2280,경북,2021-11-06,0,11.36153846153846,20.8,0.0,76.23076923076923,6.4,1.276923076923077,1.8,0.0,66.2137535076923
2281,경북,2021-11-07,1,12.892307692307693,20.7,0.1,74.58461538461539,7.2,1.6,3.0,0.0,66.13058012307692
2282,경북,2021-11-08,0,10.03076923076923,21.5,21.907692307692308,80.10769230769232,11.0,2.4461538461538463,4.8,0.0,67.77272146153847
2283,경북,2021-11-09,0,7.415384615384616,14.3,0.7076923076923076,69.90769230769232,8.3,2.4846153846153842,2.3,0.0,65.82855468461538
2284,경북,2021-11-10,0,6.199999999999999,12.2,1.0153846153846153,72.27692307692308,8.8,2.8615384615384616,1.7,0.0,65.23840816153846
2285,경북,2021-11-11,0,6.953846153846154,13.8,0.34615384615384615,60.83846153846154,8.6,3.253846153846154,0.3,0.0,61.16516607692308
2286,경북,2021-11-12,0,5.492307692307692,12.2,0.015384615384615385,59.19230769230769,9.4,2.946153846153846,-1.7,0.0,57.88276643076923
2287,경북,2021-11-13,0,6.438461538461539,15.8,0.0,70.33076923076923,7.9,1.7615384615384615,-4.3,0.0,58.98472564615384
2288,경북,2021-11-14,0,7.9,18.0,0.0,74.61538461538461,7.5,1.2307692307692308,-1.4,0.0,60.84654636923077
